Epoch,TrainMSE,Exp,LearningRate,ValidMSE,HiddenUnits
541,0.0012541171913743,1,1,0.0049140582561503,20
542,0.0012529044704748,1,1,0.0049127298066889,20
543,0.0012517187907696,1,1,0.0049044652544796,20
544,0.0012504075903383,1,1,0.0049243197025715,20
545,0.0012491746030722,1,1,0.0049088909512041,20
546,0.0012481662105529,1,1,0.0049291632118977,20
547,0.0012467038445858,1,1,0.0049208209290679,20
548,0.001245324781054,1,1,0.0049071925922347,20
549,0.001244082410108,1,1,0.0049021886867978,20
550,0.0012427978942811,1,1,0.0049072348606874,20
551,0.0012416559183716,1,1,0.0049042538314259,20
552,0.0012404172864086,1,1,0.0048870425317109,20
553,0.0012390308665138,1,1,0.0049076372456214,20
554,0.0012379295499197,1,1,0.0049155365535407,20
555,0.0012364904221217,1,1,0.0048968361055716,20
556,0.0012352518905746,1,1,0.0048961501855423,20
557,0.0012341864766166,1,1,0.0048845580937768,20
558,0.0012327915590324,1,1,0.0049017746557453,20
559,0.0012314492469661,1,1,0.004894419172622,20
560,0.0012304259068236,1,1,0.0048772850645267,20
561,0.0012289108239437,1,1,0.0048865206917566,20
562,0.0012277440121858,1,1,0.0048790148385858,20
563,0.0012263741704304,1,1,0.0048982463360532,20
564,0.0012250960708979,1,1,0.004893351134699,20
565,0.0012239213647114,1,1,0.0049055193811337,20
566,0.0012225769533592,1,1,0.0048886615529298,20
567,0.0012214204857062,1,1,0.0048757684806804,20
568,0.0012199891331457,1,1,0.0048841392168715,20
569,0.001218899090436,1,1,0.0049007990599373,20
570,0.0012178126718704,1,1,0.0049019468803073,20
571,0.0012162412514804,1,1,0.0048886380018407,20
572,0.0012149056066536,1,1,0.0048752469617851,20
573,0.0012135605694199,1,1,0.0048826356985063,20
574,0.0012123343017099,1,1,0.0048713435279671,20
575,0.0012110030642304,1,1,0.00487616076209,20
576,0.0012100335816088,1,1,0.0049009056196321,20
577,0.0012086862795169,1,1,0.004879647265717,20
578,0.0012071992267922,1,1,0.0048822452659809,20
579,0.0012061199842308,1,1,0.0048879119580961,20
580,0.001204589470444,1,1,0.0048801538135826,20
581,0.0012033546113852,1,1,0.0048863072015614,20
582,0.0012020447766065,1,1,0.0048665087275869,20
583,0.0012007521163208,1,1,0.0048672950224624,20
584,0.0011994849175409,1,1,0.0048730440409568,20
585,0.0011982105391067,1,1,0.0048583879686999,20
586,0.0011971126470933,1,1,0.004882172115603,20
587,0.0011961490269401,1,1,0.0048516076434813,20
588,0.0011944038529904,1,1,0.0048614562967073,20
589,0.0011930244453541,1,1,0.0048686852323948,20
590,0.0011918395713833,1,1,0.0048782415016889,20
591,0.0011904355349264,1,1,0.0048616173795073,20
592,0.0011893283598233,1,1,0.004880756360783,20
593,0.0011880138702396,1,1,0.0048790613081292,20
594,0.0011865731506157,1,1,0.0048664640983802,20
595,0.0011853506246591,1,1,0.0048584590444735,20
596,0.0011840538958629,1,1,0.0048484490167203,20
597,0.0011826951709932,1,1,0.0048623473111635,20
598,0.0011813923216302,1,1,0.0048567580880717,20
599,0.0011801141940925,1,1,0.0048586838947903,20
600,0.0011788102307479,1,1,0.0048507779404514,20
601,0.0011775748311483,1,1,0.0048580264352785,20
602,0.0011763565962934,1,1,0.0048389432946232,20
603,0.0011749496577607,1,1,0.0048488426236825,20
604,0.0011739295588272,1,1,0.0048597680885237,20
605,0.001172753635775,1,1,0.0048595168296275,20
606,0.0011710884688748,1,1,0.0048489696583912,20
607,0.0011698024633667,1,1,0.0048458513132113,20
608,0.0011685041304415,1,1,0.0048516909947529,20
609,0.0011672303243669,1,1,0.0048455837780254,20
610,0.0011659419925616,1,1,0.0048373145769248,20
611,0.0011648698357624,1,1,0.0048293655502531,20
612,0.0011633362737488,1,1,0.0048422891485414,20
613,0.0011621477497078,1,1,0.0048353379183951,20
614,0.0011608153870515,1,1,0.0048396952032571,20
615,0.0011595231183705,1,1,0.0048366360445118,20
616,0.0011583007707702,1,1,0.0048275704596963,20
617,0.0011569464372375,1,1,0.004828966327936,20
618,0.0011556411955181,1,1,0.0048401837224037,20
619,0.0011544040821059,1,1,0.0048369305368841,20
620,0.0011530878690548,1,1,0.0048419713284581,20
621,0.001151813796345,1,1,0.0048371426111249,20
622,0.001150512102394,1,1,0.0048389047749008,20
623,0.0011492295320773,1,1,0.0048323720023071,20
624,0.0011480033426222,1,1,0.0048241263650166,20
625,0.0011467843457419,1,1,0.0048416890776245,20
626,0.0011453973366103,1,1,0.004830491029388,20
627,0.0011443272912377,1,1,0.0048383844653517,20
628,0.0011431936338419,1,1,0.0048093531261224,20
629,0.0011416611025989,1,1,0.0048177731681129,20
630,0.0011403925098706,1,1,0.0048198045154594,20
631,0.0011390427876874,1,1,0.0048218001126155,20
632,0.0011378164269869,1,1,0.0048130850290608,20
633,0.0011365133337796,1,1,0.0048103305104955,20
634,0.0011352287650705,1,1,0.0048139086299947,20
635,0.001133949261371,1,1,0.0048194125406289,20
636,0.0011327732705246,1,1,0.0048296299530136,20
637,0.0011322996721753,1,1,0.004846900315649,20
638,0.0011301774248823,1,1,0.0048118661701183,20
639,0.0011290778149145,1,1,0.0047973908237439,20
640,0.0011276177300242,1,1,0.004809134912224,20
641,0.0011266015405954,1,1,0.0048272184515633,20
642,0.0011252460688951,1,1,0.004795867027869,20
643,0.0011238671633479,1,1,0.0048210467882505,20
644,0.001122640063609,1,1,0.0048201387265938,20
645,0.0011213630833864,1,1,0.0048006884829835,20
646,0.0011200987345851,1,1,0.0047974656755842,20
647,0.0011190173799534,1,1,0.0048189061943989,20
648,0.0011177563511052,1,1,0.0048063537533134,20
649,0.0011163170829344,1,1,0.0047996001932524,20
650,0.0011151027470661,1,1,0.0047977416432476,20
651,0.0011141304321509,1,1,0.0048085201402965,20
652,0.0011126283870037,1,1,0.0048120276570934,20
653,0.0011114104321912,1,1,0.004812348964913,20
654,0.0011101207408933,1,1,0.0047906492384709,20
655,0.0011090128075116,1,1,0.0048109407470543,20
656,0.0011076811141129,1,1,0.0047981040110122,20
657,0.0011063671577001,1,1,0.0047997979835649,20
658,0.0011052249452184,1,1,0.0048030070272392,20
659,0.0011039205516569,1,1,0.0047891124701403,20
660,0.0011027401752767,1,1,0.004781128900174,20
661,0.0011014370039281,1,1,0.0047878566174709,20
662,0.0011004905696462,1,1,0.0048047812251237,20
663,0.0010990184585757,1,1,0.0047978601723886,20
664,0.0010977729655401,1,1,0.0047780967419718,20
665,0.0010965802584762,1,1,0.0047857932425364,20
666,0.001095455672447,1,1,0.004795342931151,20
667,0.0010942136429562,1,1,0.0047896873289226,20
668,0.0010928866710089,1,1,0.004786151395231,20
669,0.0010919092831658,1,1,0.0047666416523815,20
670,0.0010904406724442,1,1,0.0047787756053265,20
671,0.0010893563832991,1,1,0.0047670509420115,20
672,0.0010880098388982,1,1,0.0047801042943622,20
673,0.0010867983886647,1,1,0.0047757474732292,20
674,0.0010855993346338,1,1,0.0047749492701656,20
675,0.0010844086098815,1,1,0.0047794126736855,20
676,0.0010833034282794,1,1,0.0047608722474586,20
677,0.0010820020491199,1,1,0.0047664526256837,20
678,0.0010808033331943,1,1,0.0047722395940478,20
679,0.0010796507361795,1,1,0.0047827313825393,20
680,0.0010784685797095,1,1,0.0047737461334251,20
681,0.0010772570855338,1,1,0.0047760762306241,20
682,0.0010760609299592,1,1,0.0047694263581984,20
683,0.0010748526115307,1,1,0.0047699035401686,20
684,0.0010736958057479,1,1,0.0047610931303696,20
685,0.0010725064233733,1,1,0.0047741145574902,20
686,0.0010713126134217,1,1,0.004756389658319,20
687,0.0010702000257815,1,1,0.0047669797341105,20
688,0.0010689199261831,1,1,0.0047611805310507,20
689,0.0010677692517643,1,1,0.004754582104669,20
690,0.001066585482684,1,1,0.004756669408108,20
691,0.0010659184156219,1,1,0.0047365245361821,20
692,0.0010643407450777,1,1,0.0047500117827406,20
693,0.0010631045685896,1,1,0.0047592481518954,20
694,0.0010619307955147,1,1,0.0047546871111141,20
695,0.0010607927024348,1,1,0.0047476576188852,20
696,0.0010596195221923,1,1,0.0047582570796964,20
697,0.0010584493609481,1,1,0.0047553064564056,20
698,0.0010575099634673,1,1,0.0047412347229328,20
699,0.0010561356118891,1,1,0.0047434698583631,20
700,0.0010551325695664,1,1,0.0047357637701683,20
701,0.0010538824080085,1,1,0.0047430543478125,20
702,0.001052712364621,1,1,0.0047440594102003,20
703,0.0010516049194728,1,1,0.0047410285185052,20
704,0.0010505592289988,1,1,0.0047278012932191,20
705,0.0010496325438551,1,1,0.0047642552400802,20
706,0.0010482362612416,1,1,0.0047289629332798,20
707,0.001047341955239,1,1,0.0047569840085419,20
708,0.0010459182046829,1,1,0.004741785447145,20
709,0.0010447653537924,1,1,0.0047325741357874,20
710,0.0010441721061051,1,1,0.0047641999062587,20
711,0.0010425177201005,1,1,0.0047304476049657,20
712,0.0010414529866684,1,1,0.004736540194256,20
713,0.0010406928517219,1,1,0.0047459054187591,20
714,0.0010393089108847,1,1,0.0047467705387719,20
715,0.0010380778862595,1,1,0.0047316288953167,20
716,0.0010369750861574,1,1,0.0047267810826176,20
717,0.0010359286094139,1,1,0.0047317397402597,20
718,0.00103475025757,1,1,0.0047265185343003,20
719,0.001033697322982,1,1,0.0047201469988717,20
720,0.0010325385693502,1,1,0.0047255554448909,20
721,0.0010314527595957,1,1,0.0047209296464804,20
722,0.0010303930849228,1,1,0.0047137291712891,20
723,0.0010292785316315,1,1,0.0047166980518584,20
724,0.0010283049823693,1,1,0.0047052462021685,20
725,0.0010271023102553,1,1,0.0047141607151428,20
726,0.0010260266281692,1,1,0.0047133736839518,20
727,0.0010249330664391,1,1,0.0047163548913396,20
728,0.0010239864684635,1,1,0.0047077946533653,20
729,0.0010227836244068,1,1,0.0047162038250352,20
730,0.0010217256798832,1,1,0.004709553889343,20
731,0.0010207318163933,1,1,0.0047000428239806,20
732,0.0010196007550682,1,1,0.0046988725202022,20
733,0.0010186350362501,1,1,0.0046927291639248,20
734,0.0010176714794959,1,1,0.0046959959185042,20
735,0.0010164967341065,1,1,0.0046950298109828,20
736,0.001015391717666,1,1,0.004713040623793,20
737,0.0010143291644037,1,1,0.0046953583673715,20
738,0.0010134171532365,1,1,0.0046889254248955,20
739,0.0010127065905423,1,1,0.0047258773392362,20
740,0.0010113677483352,1,1,0.0047200744002076,20
741,0.0010101207331124,1,1,0.0046907376965785,20
742,0.0010091834911267,1,1,0.0046864239764232,20
743,0.0010080289223478,1,1,0.0047025156179552,20
744,0.0010071285584717,1,1,0.0046881159890986,20
745,0.0010059908513867,1,1,0.0046880066224363,20
746,0.0010049132134074,1,1,0.0046926796821046,20
747,0.0010040960429304,1,1,0.0047021455041391,20
748,0.0010028480146794,1,1,0.0046855602415658,20
749,0.0010018529535453,1,1,0.0046933768231003,20
750,0.0010008718639137,1,1,0.0046937727798641,20
751,0.00099984631446516,1,1,0.0046956341309157,20
752,0.00099879381706615,1,1,0.0046825648367073,20
753,0.00099788993144247,1,1,0.0046739083249704,20
754,0.00099676193269669,1,1,0.0046790561135306,20
755,0.00099576955733779,1,1,0.0046830444445465,20
756,0.00099476253796515,1,1,0.0046788892188115,20
757,0.00099375055104787,1,1,0.0046770972870587,20
758,0.00099280000971185,1,1,0.0046857541555514,20
759,0.00099179434030945,1,1,0.0046685497524185,20
760,0.00099077496498258,1,1,0.0046705166625261,20
761,0.00098984225167946,1,1,0.0046682572544589,20
762,0.00098882748225962,1,1,0.0046674510630164,20
763,0.00098790570227587,1,1,0.0046615911473719,20
764,0.00098680056741287,1,1,0.0046743758073933,20
765,0.00098584307328772,1,1,0.0046687940163784,20
766,0.00098485417890249,1,1,0.0046736379213411,20
767,0.00098412640331594,1,1,0.0046453818837224,20
768,0.00098292982453342,1,1,0.004671059904559,20
769,0.00098198474944114,1,1,0.0046552486915432,20
770,0.00098101359796047,1,1,0.0046511687285723,20
771,0.00098002596460259,1,1,0.0046549865433408,20
772,0.00097910357368039,1,1,0.0046474682541893,20
773,0.00097820894670564,1,1,0.0046572205383263,20
774,0.00097716637832714,1,1,0.0046638748665928,20
775,0.00097614883064134,1,1,0.0046565535429738,20
776,0.00097519987647126,1,1,0.0046506287405418,20
777,0.00097474979076548,1,1,0.0046307645864453,20
778,0.00097327299857754,1,1,0.0046540237890893,20
779,0.00097235144966171,1,1,0.0046430249029997,20
780,0.00097146923671473,1,1,0.0046371066722141,20
781,0.00097045223578738,1,1,0.0046467500140157,20
782,0.00096961341734438,1,1,0.004661269232965,20
783,0.00096865838707809,1,1,0.0046527338180349,20
784,0.00096796346305053,1,1,0.0046618220218966,20
785,0.00096683739689654,1,1,0.0046554132874605,20
786,0.00096583892159845,1,1,0.0046484277977982,20
787,0.00096489628428143,1,1,0.0046456149170418,20
788,0.00096402672032528,1,1,0.0046290922822548,20
789,0.00096312012533734,1,1,0.0046235371238729,20
790,0.00096209249242291,1,1,0.004631987289347,20
791,0.0009612079028299,1,1,0.0046356839465996,20
792,0.00096029824727858,1,1,0.0046260410997224,20
793,0.00095935440975398,1,1,0.0046259910980569,20
794,0.00095878567626241,1,1,0.0046072024974694,20
795,0.00095757510332269,1,1,0.0046355778991426,20
796,0.00095671374587398,1,1,0.0046387843761329,20
797,0.0009557707536634,1,1,0.0046303228523519,20
798,0.00095481419889421,1,1,0.0046293743186072,20
799,0.00095403890585847,1,1,0.0046349288086386,20
800,0.00095298704940565,1,1,0.0046222965320607,20
801,0.00095236078685126,1,1,0.0046393189094039,20
802,0.00095120533681846,1,1,0.0046169490913155,20
803,0.0009503796243381,1,1,0.0046279543771725,20
804,0.0009494358862608,1,1,0.0046146909663212,20
805,0.00094854636736973,1,1,0.0046153036576693,20
806,0.00094772070483977,1,1,0.004607875720107,20
807,0.0009468024457978,1,1,0.0046126189758748,20
808,0.00094604193945851,1,1,0.0046233155913948,20
809,0.00094506033100543,1,1,0.0046124993170453,20
810,0.00094418103053407,1,1,0.0046083578772752,20
811,0.00094327472278641,1,1,0.0046073215408232,20
812,0.00094244068633466,1,1,0.0046134490426306,20
813,0.00094162627225929,1,1,0.0046169473786705,20
814,0.00094067757305363,1,1,0.0045989045513857,20
815,0.00093996390549935,1,1,0.0046216175323437,20
816,0.00093914133254861,1,1,0.0045877426365032,20
817,0.00093807823017486,1,1,0.0046022972340207,20
818,0.00093733248323838,1,1,0.0045840919114157,20
819,0.00093637989504186,1,1,0.0045906152666614,20
820,0.00093556355407727,1,1,0.0046066953745552,20
821,0.00093471702448501,1,1,0.0046015540341729,20
822,0.00093407488412808,1,1,0.0046113562611614,20
823,0.00093304726453539,1,1,0.0045771623307633,20
824,0.00093213154934506,1,1,0.0045860110771126,20
825,0.0009313157355522,1,1,0.0045976925575148,20
826,0.00093042494559707,1,1,0.0045892918981709,20
827,0.00092957732691026,1,1,0.0045823695189302,20
828,0.00092875786959171,1,1,0.004581853322884,20
829,0.00092795400717237,1,1,0.0045752994825826,20
830,0.00092716811525547,1,1,0.0045938216060271,20
831,0.0009262367223322,1,1,0.0045826193831307,20
832,0.00092540124729201,1,1,0.0045776455499004,20
833,0.00092462947594617,1,1,0.0045795593876983,20
834,0.00092374814775857,1,1,0.0045772254794074,20
835,0.00092295446163137,1,1,0.0045721393016589,20
836,0.00092230302552517,1,1,0.0045551634590316,20
837,0.00092145234407643,1,1,0.0045547620119467,20
838,0.00092048544003495,1,1,0.0045634354160024,20
839,0.00091977547269513,1,1,0.0045537004101271,20
840,0.00091887408258505,1,1,0.0045722940736896,20
841,0.00091807229269404,1,1,0.0045549267653519,20
842,0.00091726053738908,1,1,0.0045744494654841,20
843,0.00091734216485206,1,1,0.0045286069821108,20
844,0.000915653176327,1,1,0.0045536177638926,20
845,0.00091503789526099,1,1,0.0045371983292827,20
846,0.00091399274918287,1,1,0.0045542792443222,20
847,0.00091333893593665,1,1,0.0045735758892112,20
848,0.00091288403153018,1,1,0.004583034261399,20
849,0.0009115660969155,1,1,0.0045501152705924,20
850,0.00091080181909328,1,1,0.0045437029241841,20
851,0.00091007755616192,1,1,0.004543291048445,20
852,0.00090923940474713,1,1,0.0045574817338925,20
853,0.00090847788037467,1,1,0.0045599297580726,20
854,0.00090779354893506,1,1,0.0045599537417603,20
855,0.00090681961527041,1,1,0.0045410042881338,20
856,0.0009060731789047,1,1,0.0045517799789887,20
857,0.00090524098846301,1,1,0.0045344764283057,20
858,0.00090474187646884,1,1,0.0045619595997903,20
859,0.00090371553420929,1,1,0.0045342908427916,20
860,0.00090289114604979,1,1,0.0045415251636732,20
861,0.00090213724394213,1,1,0.0045420707149687,20
862,0.00090136940252192,1,1,0.0045253469392523,20
863,0.00090076469662236,1,1,0.0045125532356466,20
864,0.0008998168587012,1,1,0.0045277334095532,20
865,0.00089903363635727,1,1,0.0045339649883803,20
866,0.00089833202717285,1,1,0.0045149715449372,20
867,0.00089758339763066,1,1,0.0045354008675334,20
868,0.00089715295887844,1,1,0.0045496493527839,20
869,0.00089598979299091,1,1,0.0045291951801259,20
870,0.00089520384290095,1,1,0.0045174864434131,20
871,0.00089444763134681,1,1,0.0045257279568746,20
872,0.00089371840760896,1,1,0.0045298471459476,20
873,0.00089292945061779,1,1,0.0045090964873147,20
874,0.00089230875041916,1,1,0.0045008545144636,20
875,0.00089142950211454,1,1,0.0045064946731053,20
876,0.00089062026802224,1,1,0.0045159383354008,20
877,0.0008898595671388,1,1,0.0045094734650433,20
878,0.00088916027585298,1,1,0.0045195156801499,20
879,0.00088882319613619,1,1,0.0045322580874252,20
880,0.00088805378565565,1,1,0.0044854942120024,20
881,0.00088690162534705,1,1,0.0044982565343546,20
882,0.00088639096376094,1,1,0.0045257646268097,20
883,0.00088538194579244,1,1,0.0045058711216316,20
884,0.00088485338944923,1,1,0.0045194059138537,20
885,0.00088399680294083,1,1,0.0044865217968673,20
886,0.00088322398800195,1,1,0.0044866390862543,20
887,0.00088256547178983,1,1,0.0045070094354292,20
888,0.0008818195435162,1,1,0.0044790660333475,20
889,0.00088131050235959,1,1,0.004471262356136,20
890,0.00088020633192483,1,1,0.0044848783330574,20
891,0.00087951826316649,1,1,0.0044797674018096,20
892,0.00087878351037137,1,1,0.0044782156615795,20
893,0.00087806340776754,1,1,0.0044762044278138,20
894,0.000877272384197,1,1,0.0044892329500299,20
895,0.00087663081128135,1,1,0.004491901250487,20
896,0.00087580902468805,1,1,0.0044810164961181,20
897,0.0008752290109567,1,1,0.0044944117880443,20
898,0.00087436440328798,1,1,0.0044800450670934,20
899,0.00087365004078356,1,1,0.0044829473337912,20
900,0.0008729714041985,1,1,0.0044664686443351,20
901,0.00087217616297349,1,1,0.0044737006347624,20
902,0.00087189401508606,1,1,0.0044502300620285,20
903,0.00087075637772961,1,1,0.0044711777173509,20
904,0.00087011561911181,1,1,0.004458997950563,20
905,0.00086942358170226,1,1,0.0044827269685215,20
906,0.00086866325606476,1,1,0.004476560166948,20
907,0.00086809144103679,1,1,0.0044835986713736,20
908,0.00086719087171901,1,1,0.0044730886420327,20
909,0.00086648308767355,1,1,0.0044622171653282,20
910,0.00086577731720483,1,1,0.0044533472050565,20
911,0.0008652424241632,1,1,0.0044761392236012,20
912,0.00086436205787339,1,1,0.0044565159437959,20
913,0.0008640911907965,1,1,0.004432080325732,20
914,0.00086295862524373,1,1,0.0044468031429501,20
915,0.0008622521781714,1,1,0.0044557905837427,20
916,0.00086155317229515,1,1,0.004442425857314,20
917,0.00086092872386297,1,1,0.0044419623372394,20
918,0.00086011608628086,1,1,0.0044484930363449,20
919,0.0008594828267284,1,1,0.0044350350251986,20
920,0.00085894713985489,1,1,0.0044280290926931,20
921,0.00085802121105023,1,1,0.0044455553225639,20
