Exp,ValidMSE,Domainloss,DomainLambda,LearningRate,Epoch,HiddenUnits
1,0.0086206381762733,27.631021115928,10,1,538,4
1,0.0086208485841082,27.631021115928,10,1,539,4
1,0.0086206311244067,27.631021115928,10,1,540,4
1,0.0086206033698638,27.631021115928,10,1,541,4
1,0.0086199952173413,27.631021115928,10,1,542,4
1,0.0086185285833397,27.631021115928,10,1,543,4
1,0.0086205490433601,27.631021115928,10,1,544,4
1,0.0086170136259539,27.631021115928,10,1,545,4
1,0.0086217192037242,27.631021115928,10,1,546,4
1,0.0086182048728589,27.631021115928,10,1,547,4
1,0.0086182855949272,27.631021115928,10,1,548,4
1,0.0086185259953388,27.631021115928,10,1,549,4
1,0.0086203192387492,27.631021115928,10,1,550,4
1,0.0086198678439721,27.631021115928,10,1,551,4
1,0.008619710487185,27.631021115928,10,1,552,4
1,0.0086172047412753,27.631021115928,10,1,553,4
1,0.008620797682899,27.631021115928,10,1,554,4
1,0.008619388598448,27.631021115928,10,1,555,4
1,0.0086214614828023,27.631021115928,10,1,556,4
1,0.0086185871067359,27.631021115928,10,1,557,4
1,0.0086193041267259,27.631021115928,10,1,558,4
1,0.0086195169731616,27.631021115928,10,1,559,4
1,0.0086187822074421,27.631021115928,10,1,560,4
1,0.0086208059179728,27.631021115928,10,1,561,4
1,0.0086194556228348,27.631021115928,10,1,562,4
1,0.0086193443289842,27.631021115928,10,1,563,4
1,0.0086218309340414,27.631021115928,10,1,564,4
1,0.0086212991770754,27.631021115928,10,1,565,4
1,0.0086197846381493,27.631021115928,10,1,566,4
1,0.0086206567756558,27.631021115928,10,1,567,4
1,0.0086219366009111,27.631021115928,10,1,568,4
1,0.0086193548421746,27.631021115928,10,1,569,4
1,0.0086184014855587,27.631021115928,10,1,570,4
1,0.0086213873932435,27.631021115928,10,1,571,4
1,0.0086213845100309,27.631021115928,10,1,572,4
1,0.0086199278548025,27.631021115928,10,1,573,4
1,0.0086174094680282,27.631021115928,10,1,574,4
1,0.0086219640323543,27.631021115928,10,1,575,4
1,0.0086193862948888,27.631021115928,10,1,576,4
1,0.0086217809437159,27.631021115928,10,1,577,4
1,0.0086180556085786,27.631021115928,10,1,578,4
1,0.0086196479565741,27.631021115928,10,1,579,4
1,0.008619418884455,27.631021115928,10,1,580,4
1,0.0086216226688538,27.631021115928,10,1,581,4
1,0.0086180304263364,27.631021115928,10,1,582,4
1,0.0086209430648242,27.631021115928,10,1,583,4
1,0.0086201177649338,27.631021115928,10,1,584,4
1,0.0086179703462571,27.631021115928,10,1,585,4
1,0.008619621626235,27.631021115928,10,1,586,4
1,0.0086199333758774,27.631021115928,10,1,587,4
1,0.0086195913287167,27.631021115928,10,1,588,4
1,0.0086184221605576,27.631021115928,10,1,589,4
1,0.0086193344385467,27.631021115928,10,1,590,4
1,0.0086181685071759,27.631021115928,10,1,591,4
1,0.0086192209178296,27.631021115928,10,1,592,4
1,0.0086207973769592,27.631021115928,10,1,593,4
1,0.0086194899706869,27.631021115928,10,1,594,4
1,0.0086192076316596,27.631021115928,10,1,595,4
1,0.0086189286866011,27.631021115928,10,1,596,4
1,0.0086198647712172,27.631021115928,10,1,597,4
1,0.0086192109839748,27.631021115928,10,1,598,4
1,0.0086207896440801,27.631021115928,10,1,599,4
1,0.0086212181609793,27.631021115928,10,1,600,4
1,0.008619555790189,27.631021115928,10,1,601,4
1,0.0086180701259876,27.631021115928,10,1,602,4
1,0.0086198922651451,27.631021115928,10,1,603,4
1,0.0086181260386711,27.631021115928,10,1,604,4
1,0.0086200670976277,27.631021115928,10,1,605,4
1,0.0086225361685133,27.631021115928,10,1,606,4
1,0.0086199815357813,27.631021115928,10,1,607,4
1,0.0086209037809988,27.631021115928,10,1,608,4
1,0.0086209095637173,27.631021115928,10,1,609,4
1,0.0086193549232329,27.631021115928,10,1,610,4
1,0.0086199241490698,27.631021115928,10,1,611,4
1,0.0086189127658515,27.631021115928,10,1,612,4
1,0.0086191089658254,27.631021115928,10,1,613,4
1,0.0086213019355453,27.631021115928,10,1,614,4
1,0.0086203504261524,27.631021115928,10,1,615,4
1,0.0086194893219338,27.631021115928,10,1,616,4
1,0.0086184309040641,27.631021115928,10,1,617,4
1,0.0086199219764857,27.631021115928,10,1,618,4
1,0.0086176536572537,27.631021115928,10,1,619,4
1,0.0086199649554647,27.631021115928,10,1,620,4
1,0.008620346397634,27.631021115928,10,1,621,4
1,0.0086184188160495,27.631021115928,10,1,622,4
1,0.0086191738689029,27.631021115928,10,1,623,4
1,0.0086183909638277,27.631021115928,10,1,624,4
1,0.0086238651153683,27.631021115928,10,1,625,4
1,0.0086212670635389,27.631021115928,10,1,626,4
1,0.0086185020909605,27.631021115928,10,1,627,4
1,0.0086207037938362,27.631021115928,10,1,628,4
1,0.0086208593255649,27.631021115928,10,1,629,4
1,0.008619178449612,27.631021115928,10,1,630,4
1,0.0086209840758357,27.631021115928,10,1,631,4
1,0.0086205427174031,27.631021115928,10,1,632,4
1,0.0086211360960458,27.631021115928,10,1,633,4
1,0.0086181075438781,27.631021115928,10,1,634,4
1,0.0086208589968797,27.631021115928,10,1,635,4
1,0.0086192455448206,27.631021115928,10,1,636,4
1,0.0086185467715526,27.631021115928,10,1,637,4
1,0.0086183601457607,27.631021115928,10,1,638,4
1,0.0086172783605873,27.631021115928,10,1,639,4
1,0.0086193233279873,27.631021115928,10,1,640,4
1,0.0086210450610955,27.631021115928,10,1,641,4
1,0.0086210531757555,27.631021115928,10,1,642,4
1,0.0086186943209765,27.631021115928,10,1,643,4
1,0.0086202183224873,27.631021115928,10,1,644,4
1,0.0086203880354526,27.631021115928,10,1,645,4
1,0.0086210200788561,27.631021115928,10,1,646,4
1,0.0086208848534367,27.631021115928,10,1,647,4
1,0.008619519976895,27.631021115928,10,1,648,4
1,0.0086215515011538,27.631021115928,10,1,649,4
1,0.0086206428517267,27.631021115928,10,1,650,4
1,0.0086203644545661,27.631021115928,10,1,651,4
1,0.008620114302797,27.631021115928,10,1,652,4
1,0.0086195244396899,27.631021115928,10,1,653,4
1,0.0086197812329402,27.631021115928,10,1,654,4
1,0.0086201776814928,27.631021115928,10,1,655,4
1,0.0086207709688892,27.631021115928,10,1,656,4
1,0.0086205910565037,27.631021115928,10,1,657,4
1,0.008618097889867,27.631021115928,10,1,658,4
1,0.0086199681317203,27.631021115928,10,1,659,4
1,0.0086187313311686,27.631021115928,10,1,660,4
1,0.0086209361001858,27.631021115928,10,1,661,4
1,0.0086181075746745,27.631021115928,10,1,662,4
1,0.0086186924125845,27.631021115928,10,1,663,4
1,0.0086193553703278,27.631021115928,10,1,664,4
1,0.0086198525111475,27.631021115928,10,1,665,4
1,0.008619410071014,27.631021115928,10,1,666,4
1,0.0086198126485078,27.631021115928,10,1,667,4
1,0.0086206421555767,27.631021115928,10,1,668,4
1,0.0086211153016589,27.631021115928,10,1,669,4
1,0.0086228715432383,27.631021115928,10,1,670,4
1,0.0086210890118971,27.631021115928,10,1,671,4
1,0.008619303960702,27.631021115928,10,1,672,4
1,0.0086215403715451,27.631021115928,10,1,673,4
1,0.0086197492809416,27.631021115928,10,1,674,4
1,0.0086185138138789,27.631021115928,10,1,675,4
1,0.0086213286572321,27.631021115928,10,1,676,4
1,0.008619385027035,27.631021115928,10,1,677,4
1,0.008621573739195,27.631021115928,10,1,678,4
1,0.0086203796928253,27.631021115928,10,1,679,4
1,0.0086185019813336,27.631021115928,10,1,680,4
1,0.0086216679148942,27.631021115928,10,1,681,4
1,0.0086193269082256,27.631021115928,10,1,682,4
1,0.0086192913803869,27.631021115928,10,1,683,4
1,0.008620696881056,27.631021115928,10,1,684,4
1,0.0086221987068189,27.631021115928,10,1,685,4
1,0.0086201090035273,27.631021115928,10,1,686,4
1,0.0086178927567983,27.631021115928,10,1,687,4
1,0.0086199932766496,27.631021115928,10,1,688,4
1,0.0086192740000548,27.631021115928,10,1,689,4
1,0.0086216388846515,27.631021115928,10,1,690,4
1,0.008621409410905,27.631021115928,10,1,691,4
1,0.0086191352761947,27.631021115928,10,1,692,4
1,0.0086203016807607,27.631021115928,10,1,693,4
1,0.0086185515110425,27.631021115928,10,1,694,4
1,0.0086196059641396,27.631021115928,10,1,695,4
1,0.0086198283784569,27.631021115928,10,1,696,4
1,0.0086188629148807,27.631021115928,10,1,697,4
1,0.008618368875868,27.631021115928,10,1,698,4
1,0.0086177526104947,27.631021115928,10,1,699,4
1,0.0086213986764087,27.631021115928,10,1,700,4
1,0.0086182997996776,27.631021115928,10,1,701,4
1,0.0086197839206607,27.631021115928,10,1,702,4
1,0.0086206033316672,27.631021115928,10,1,703,4
1,0.0086212991644925,27.631021115928,10,1,704,4
1,0.0086198694305119,27.631021115928,10,1,705,4
1,0.0086188612171923,27.631021115928,10,1,706,4
1,0.0086205425595269,27.631021115928,10,1,707,4
1,0.0086183858368696,27.631021115928,10,1,708,4
1,0.0086205223437546,27.631021115928,10,1,709,4
1,0.008621765945813,27.631021115928,10,1,710,4
1,0.0086199332555856,27.631021115928,10,1,711,4
1,0.0086193389916467,27.631021115928,10,1,712,4
1,0.008620074232225,27.631021115928,10,1,713,4
1,0.0086168129229091,27.631021115928,10,1,714,4
1,0.0086211121048719,27.631021115928,10,1,715,4
1,0.0086199690544242,27.631021115928,10,1,716,4
1,0.0086203803579346,27.631021115928,10,1,717,4
1,0.0086179429840174,27.631021115928,10,1,718,4
1,0.0086204692613754,27.631021115928,10,1,719,4
1,0.0086199013698574,27.631021115928,10,1,720,4
1,0.0086195933498823,27.631021115928,10,1,721,4
1,0.0086186480584509,27.631021115928,10,1,722,4
1,0.0086195488872181,27.631021115928,10,1,723,4
1,0.0086185326952094,27.631021115928,10,1,724,4
1,0.0086207728881275,27.631021115928,10,1,725,4
1,0.0086237608292317,27.631021115928,10,1,726,4
1,0.0086221226977045,27.631021115928,10,1,727,4
1,0.0086218311986637,27.631021115928,10,1,728,4
1,0.0086218423103363,27.631021115928,10,1,729,4
1,0.008620546979876,27.631021115928,10,1,730,4
1,0.0086193492698983,27.631021115928,10,1,731,4
1,0.0086197440638396,27.631021115928,10,1,732,4
1,0.0086196615121723,27.631021115928,10,1,733,4
1,0.0086177170773966,27.631021115928,10,1,734,4
1,0.0086179199618799,27.631021115928,10,1,735,4
1,0.008621811772311,27.631021115928,10,1,736,4
1,0.0086198038629105,27.631021115928,10,1,737,4
1,0.0086195082727803,27.631021115928,10,1,738,4
1,0.0086195730813214,27.631021115928,10,1,739,4
1,0.0086198111553758,27.631021115928,10,1,740,4
1,0.0086185858960336,27.631021115928,10,1,741,4
1,0.0086189284253203,27.631021115928,10,1,742,4
1,0.0086186073650221,27.631021115928,10,1,743,4
1,0.008619995561886,27.631021115928,10,1,744,4
1,0.008620368245687,27.631021115928,10,1,745,4
1,0.0086205184409985,27.631021115928,10,1,746,4
1,0.0086199134834741,27.631021115928,10,1,747,4
1,0.0086186730087491,27.631021115928,10,1,748,4
1,0.0086224683018002,27.631021115928,10,1,749,4
1,0.0086197711781776,27.631021115928,10,1,750,4
1,0.0086209252514503,27.631021115928,10,1,751,4
1,0.0086214200036698,27.631021115928,10,1,752,4
1,0.008618075400104,27.631021115928,10,1,753,4
1,0.008619636740201,27.631021115928,10,1,754,4
1,0.0086182505885897,27.631021115928,10,1,755,4
1,0.0086198629945964,27.631021115928,10,1,756,4
1,0.0086223272562245,27.631021115928,10,1,757,4
1,0.0086192816467861,27.631021115928,10,1,758,4
1,0.0086212277032164,27.631021115928,10,1,759,4
1,0.008620693115528,27.631021115928,10,1,760,4
1,0.0086205770355143,27.631021115928,10,1,761,4
1,0.0086184490639517,27.631021115928,10,1,762,4
1,0.0086190357760776,27.631021115928,10,1,763,4
1,0.0086213997360934,27.631021115928,10,1,764,4
1,0.0086183603968637,27.631021115928,10,1,765,4
1,0.008619070467823,27.631021115928,10,1,766,4
1,0.0086185403216579,27.631021115928,10,1,767,4
1,0.0086187810733134,27.631021115928,10,1,768,4
1,0.0086200136631876,27.631021115928,10,1,769,4
1,0.0086204027089406,27.631021115928,10,1,770,4
1,0.008619760671255,27.631021115928,10,1,771,4
1,0.0086168456144353,27.631021115928,10,1,772,4
1,0.0086201760278288,27.631021115928,10,1,773,4
1,0.0086225459966342,27.631021115928,10,1,774,4
1,0.0086199209716585,27.631021115928,10,1,775,4
1,0.0086228156827743,27.631021115928,10,1,776,4
1,0.0086203476487072,27.631021115928,10,1,777,4
1,0.0086197125677091,27.631021115928,10,1,778,4
1,0.0086196864671315,27.631021115928,10,1,779,4
1,0.0086195391700239,27.631021115928,10,1,780,4
1,0.0086206690118597,27.631021115928,10,1,781,4
1,0.0086184917132428,27.631021115928,10,1,782,4
1,0.0086184449462027,27.631021115928,10,1,783,4
1,0.0086199255669087,27.631021115928,10,1,784,4
1,0.0086198403701542,27.631021115928,10,1,785,4
1,0.0086200758149967,27.631021115928,10,1,786,4
1,0.0086189524900055,27.631021115928,10,1,787,4
1,0.0086202480352501,27.631021115928,10,1,788,4
1,0.0086195286484354,27.631021115928,10,1,789,4
1,0.0086209440839648,27.631021115928,10,1,790,4
1,0.0086192768642861,27.631021115928,10,1,791,4
1,0.0086175753897938,27.631021115928,10,1,792,4
1,0.0086194032130005,27.631021115928,10,1,793,4
1,0.0086186821102367,27.631021115928,10,1,794,4
1,0.0086195173793497,27.631021115928,10,1,795,4
1,0.0086195556929022,27.631021115928,10,1,796,4
1,0.0086199099445921,27.631021115928,10,1,797,4
1,0.0086203997792073,27.631021115928,10,1,798,4
1,0.0086185254517816,27.631021115928,10,1,799,4
1,0.0086176871341978,27.631021115928,10,1,800,4
1,0.0086204881659891,27.631021115928,10,1,801,4
1,0.0086188992758431,27.631021115928,10,1,802,4
1,0.0086181647092015,27.631021115928,10,1,803,4
1,0.0086213579764771,27.631021115928,10,1,804,4
1,0.0086206493935387,27.631021115928,10,1,805,4
1,0.0086193050618856,27.631021115928,10,1,806,4
1,0.0086195955654944,27.631021115928,10,1,807,4
1,0.0086187904732462,27.631021115928,10,1,808,4
1,0.0086189183274553,27.631021115928,10,1,809,4
1,0.0086192605184496,27.631021115928,10,1,810,4
1,0.0086217516232353,27.631021115928,10,1,811,4
1,0.0086195461546489,27.631021115928,10,1,812,4
1,0.0086213453483037,27.631021115928,10,1,813,4
1,0.0086175765968786,27.631021115928,10,1,814,4
1,0.008620096754232,27.631021115928,10,1,815,4
1,0.0086193730055043,27.631021115928,10,1,816,4
1,0.0086210404889894,27.631021115928,10,1,817,4
1,0.0086200463815285,27.631021115928,10,1,818,4
1,0.0086184912066261,27.631021115928,10,1,819,4
1,0.0086191860467797,27.631021115928,10,1,820,4
1,0.0086189769271816,27.631021115928,10,1,821,4
1,0.0086231904673386,27.631021115928,10,1,822,4
1,0.008622708400707,27.631021115928,10,1,823,4
1,0.0086178687309876,27.631021115928,10,1,824,4
1,0.0086224033092256,27.631021115928,10,1,825,4
1,0.0086201545655447,27.631021115928,10,1,826,4
1,0.0086198966017676,27.631021115928,10,1,827,4
1,0.0086181210745978,27.631021115928,10,1,828,4
1,0.0086197648130477,27.631021115928,10,1,829,4
1,0.0086210496576772,27.631021115928,10,1,830,4
1,0.0086225992259926,27.631021115928,10,1,831,4
1,0.008619138190881,27.631021115928,10,1,832,4
1,0.0086228962205701,27.631021115928,10,1,833,4
1,0.0086210532425984,27.631021115928,10,1,834,4
1,0.0086207393695342,27.631021115928,10,1,835,4
1,0.0086193500901468,27.631021115928,10,1,836,4
1,0.0086169425232459,27.631021115928,10,1,837,4
1,0.0086215592025964,27.631021115928,10,1,838,4
1,0.0086195738792733,27.631021115928,10,1,839,4
1,0.008619796105642,27.631021115928,10,1,840,4
1,0.0086211209702396,27.631021115928,10,1,841,4
1,0.0086162568795347,27.631021115928,10,1,842,4
1,0.0086191115162145,27.631021115928,10,1,843,4
1,0.0086199947154792,27.631021115928,10,1,844,4
1,0.0086187143390453,27.631021115928,10,1,845,4
1,0.0086203222192844,27.631021115928,10,1,846,4
1,0.0086195284699528,27.631021115928,10,1,847,4
1,0.0086201094110617,27.631021115928,10,1,848,4
1,0.0086199437990083,27.631021115928,10,1,849,4
1,0.0086184158650727,27.631021115928,10,1,850,4
1,0.0086208248284101,27.631021115928,10,1,851,4
1,0.0086188801325646,27.631021115928,10,1,852,4
1,0.0086223814610161,27.631021115928,10,1,853,4
1,0.0086186712520397,27.631021115928,10,1,854,4
1,0.008619449336126,27.631021115928,10,1,855,4
1,0.0086209322118404,27.631021115928,10,1,856,4
1,0.0086180728411341,27.631021115928,10,1,857,4
1,0.0086190406627345,27.631021115928,10,1,858,4
1,0.0086174285086505,27.631021115928,10,1,859,4
1,0.0086198768081731,27.631021115928,10,1,860,4
1,0.0086180186319757,27.631021115928,10,1,861,4
1,0.0086194901950029,27.631021115928,10,1,862,4
1,0.0086193839955708,27.631021115928,10,1,863,4
1,0.0086179906846876,27.631021115928,10,1,864,4
1,0.0086207727850762,27.631021115928,10,1,865,4
1,0.0086220379574733,27.631021115928,10,1,866,4
1,0.008619896078394,27.631021115928,10,1,867,4
1,0.0086204610359797,27.631021115928,10,1,868,4
1,0.0086196021619923,27.631021115928,10,1,869,4
1,0.0086216775341975,27.631021115928,10,1,870,4
1,0.0086173966264652,27.631021115928,10,1,871,4
1,0.0086194023815933,27.631021115928,10,1,872,4
1,0.0086183006703582,27.631021115928,10,1,873,4
1,0.008620801255941,27.631021115928,10,1,874,4
1,0.0086204372868566,27.631021115928,10,1,875,4
1,0.008620759927286,27.631021115928,10,1,876,4
1,0.0086184764226721,27.631021115928,10,1,877,4
1,0.0086197777963644,27.631021115928,10,1,878,4
1,0.008622038116319,27.631021115928,10,1,879,4
1,0.0086159818366352,27.631021115928,10,1,880,4
1,0.0086210306770136,27.631021115928,10,1,881,4
1,0.0086210063058354,27.631021115928,10,1,882,4
1,0.00861804920573,27.631021115928,10,1,883,4
1,0.0086190255478258,27.631021115928,10,1,884,4
1,0.0086191291051986,27.631021115928,10,1,885,4
1,0.0086212469198518,27.631021115928,10,1,886,4
1,0.0086189976678898,27.631021115928,10,1,887,4
1,0.0086200947283535,27.631021115928,10,1,888,4
1,0.0086180181184724,27.631021115928,10,1,889,4
1,0.0086196633868114,27.631021115928,10,1,890,4
1,0.0086215519649069,27.631021115928,10,1,891,4
1,0.0086206437326318,27.631021115928,10,1,892,4
1,0.0086220097292761,27.631021115928,10,1,893,4
1,0.0086193368742823,27.631021115928,10,1,894,4
1,0.0086193712401402,27.631021115928,10,1,895,4
1,0.0086184017877203,27.631021115928,10,1,896,4
1,0.008620245709466,27.631021115928,10,1,897,4
1,0.0086195810905079,27.631021115928,10,1,898,4
1,0.0086199742981389,27.631021115928,10,1,899,4
1,0.0086203143977128,27.631021115928,10,1,900,4
1,0.0086200652064324,27.631021115928,10,1,901,4
1,0.0086197848809681,27.631021115928,10,1,902,4
1,0.0086181030952933,27.631021115928,10,1,903,4
1,0.0086183259470582,27.631021115928,10,1,904,4
1,0.0086214611110009,27.631021115928,10,1,905,4
1,0.0086189873025686,27.631021115928,10,1,906,4
1,0.0086223371485338,27.631021115928,10,1,907,4
1,0.0086200687956741,27.631021115928,10,1,908,4
1,0.0086196058326154,27.631021115928,10,1,909,4
1,0.0086181206550105,27.631021115928,10,1,910,4
1,0.0086187169581933,27.631021115928,10,1,911,4
1,0.0086209198933981,27.631021115928,10,1,912,4
1,0.0086181523842955,27.631021115928,10,1,913,4
1,0.008619916053219,27.631021115928,10,1,914,4
1,0.0086213150783921,27.631021115928,10,1,915,4
1,0.0086178928681064,27.631021115928,10,1,916,4
1,0.0086209992135259,27.631021115928,10,1,917,4
1,0.0086190083451341,27.631021115928,10,1,918,4
1,0.0086190508810895,27.631021115928,10,1,919,4
1,0.0086184784585775,27.631021115928,10,1,920,4
1,0.0086175852893928,27.631021115928,10,1,921,4
1,0.0086224906077226,27.631021115928,10,1,922,4
1,0.0086206144498089,27.631021115928,10,1,923,4
1,0.0086171447505635,27.631021115928,10,1,924,4
1,0.008620470984701,27.631021115928,10,1,925,4
1,0.0086200940693633,27.631021115928,10,1,926,4
1,0.0086193490870758,27.631021115928,10,1,927,4
1,0.0086204168223799,27.631021115928,10,1,928,4
1,0.0086177778610485,27.631021115928,10,1,929,4
1,0.0086198046243246,27.631021115928,10,1,930,4
1,0.0086222679401669,27.631021115928,10,1,931,4
1,0.0086195394978898,27.631021115928,10,1,932,4
1,0.0086214201406989,27.631021115928,10,1,933,4
1,0.0086209016785252,27.631021115928,10,1,934,4
1,0.0086187225676309,27.631021115928,10,1,935,4
1,0.0086209115226971,27.631021115928,10,1,936,4
1,0.0086220636630466,27.631021115928,10,1,937,4
1,0.0086204402356273,27.631021115928,10,1,938,4
1,0.0086183193694081,27.631021115928,10,1,939,4
1,0.0086207716906798,27.631021115928,10,1,940,4
1,0.0086185038502915,27.631021115928,10,1,941,4
